GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES,Country Code,population,ANTIGEN,COVERAGE,incidence_per_100k
COUNTRIES,TGO,Togo,2023.0,MEASLES,Measles,686.0,TGO,9304337.0,MCV2,71.84,7.372905775016532
COUNTRIES,TGO,Togo,2023.0,MEASLES,Measles,686.0,TGO,9304337.0,MCV2,71.84,7.372905775016532
COUNTRIES,TGO,Togo,2023.0,MEASLES,Measles,686.0,TGO,9304337.0,MCV2,67.0,7.372905775016532
COUNTRIES,TGO,Togo,2022.0,MEASLES,Measles,722.0,TGO,9089738.0,MCV1,85.4,7.9430232202512325
COUNTRIES,TGO,Togo,2022.0,MEASLES,Measles,722.0,TGO,9089738.0,MCV1,85.39,7.9430232202512325
COUNTRIES,TGO,Togo,2022.0,MEASLES,Measles,722.0,TGO,9089738.0,MCV1,79.0,7.9430232202512325
COUNTRIES,TGO,Togo,2022.0,MEASLES,Measles,722.0,TGO,9089738.0,MCV2,71.15,7.9430232202512325
COUNTRIES,TGO,Togo,2022.0,MEASLES,Measles,722.0,TGO,9089738.0,MCV2,71.15,7.9430232202512325
COUNTRIES,TGO,Togo,2022.0,MEASLES,Measles,722.0,TGO,9089738.0,MCV2,66.0,7.9430232202512325
COUNTRIES,TGO,Togo,2021.0,MEASLES,Measles,82.0,TGO,8878379.0,MCV1,83.57,0.9235920205704217
COUNTRIES,TGO,Togo,2021.0,MEASLES,Measles,82.0,TGO,8878379.0,MCV1,83.57,0.9235920205704217
COUNTRIES,TGO,Togo,2021.0,MEASLES,Measles,82.0,TGO,8878379.0,MCV1,77.0,0.9235920205704217
COUNTRIES,TGO,Togo,2021.0,MEASLES,Measles,82.0,TGO,8878379.0,MCV2,64.34,0.9235920205704217
COUNTRIES,TGO,Togo,2021.0,MEASLES,Measles,82.0,TGO,8878379.0,MCV2,64.34,0.9235920205704217
COUNTRIES,TGO,Togo,2021.0,MEASLES,Measles,82.0,TGO,8878379.0,MCV2,59.0,0.9235920205704217
COUNTRIES,TGO,Togo,2020.0,MEASLES,Measles,91.0,TGO,8669720.0,MCV1,83.49,1.0496302072039236
COUNTRIES,TGO,Togo,2020.0,MEASLES,Measles,91.0,TGO,8669720.0,MCV1,83.49,1.0496302072039236
COUNTRIES,TGO,Togo,2020.0,MEASLES,Measles,91.0,TGO,8669720.0,MCV1,75.0,1.0496302072039236
COUNTRIES,TGO,Togo,2020.0,MEASLES,Measles,91.0,TGO,8669720.0,MCV2,60.43,1.0496302072039236
COUNTRIES,TGO,Togo,2020.0,MEASLES,Measles,91.0,TGO,8669720.0,MCV2,60.43,1.0496302072039236
COUNTRIES,TGO,Togo,2020.0,MEASLES,Measles,91.0,TGO,8669720.0,MCV2,55.0,1.0496302072039236
COUNTRIES,TGO,Togo,2019.0,MEASLES,Measles,69.0,TGO,8463068.0,MCV1,89.22,0.8153071675661828
COUNTRIES,TGO,Togo,2019.0,MEASLES,Measles,69.0,TGO,8463068.0,MCV1,89.0,0.8153071675661828
COUNTRIES,TGO,Togo,2019.0,MEASLES,Measles,69.0,TGO,8463068.0,MCV1,78.0,0.8153071675661828
COUNTRIES,TGO,Togo,2019.0,MEASLES,Measles,69.0,TGO,8463068.0,MCV2,67.49,0.8153071675661828
COUNTRIES,TGO,Togo,2019.0,MEASLES,Measles,69.0,TGO,8463068.0,MCV2,67.0,0.8153071675661828
COUNTRIES,TGO,Togo,2019.0,MEASLES,Measles,69.0,TGO,8463068.0,MCV2,59.0,0.8153071675661828
COUNTRIES,TGO,Togo,2018.0,MEASLES,Measles,38.0,TGO,8258778.0,MCV1,85.3,0.4601164966536212
COUNTRIES,TGO,Togo,2018.0,MEASLES,Measles,38.0,TGO,8258778.0,MCV1,85.0,0.4601164966536212
COUNTRIES,TGO,Togo,2018.0,MEASLES,Measles,38.0,TGO,8258778.0,MCV1,73.0,0.4601164966536212
COUNTRIES,TGO,Togo,2018.0,MEASLES,Measles,38.0,TGO,8258778.0,MCV2,,0.4601164966536212
COUNTRIES,TGO,Togo,2018.0,MEASLES,Measles,38.0,TGO,8258778.0,MCV2,,0.4601164966536212
COUNTRIES,TGO,Togo,2018.0,MEASLES,Measles,38.0,TGO,8258778.0,MCV2,,0.4601164966536212
COUNTRIES,TGO,Togo,2017.0,MEASLES,Measles,46.0,TGO,8057140.0,MCV1,90.59,0.5709221882702795
COUNTRIES,TGO,Togo,2017.0,MEASLES,Measles,46.0,TGO,8057140.0,MCV1,91.0,0.5709221882702795
COUNTRIES,TGO,Togo,2017.0,MEASLES,Measles,46.0,TGO,8057140.0,MCV1,78.0,0.5709221882702795
COUNTRIES,TGO,Togo,2017.0,MEASLES,Measles,46.0,TGO,8057140.0,MCV2,,0.5709221882702795
COUNTRIES,TGO,Togo,2017.0,MEASLES,Measles,46.0,TGO,8057140.0,MCV2,,0.5709221882702795
COUNTRIES,TGO,Togo,2017.0,MEASLES,Measles,46.0,TGO,8057140.0,MCV2,,0.5709221882702795
COUNTRIES,TGO,Togo,2016.0,MEASLES,Measles,15.0,TGO,7858289.0,MCV1,87.0,0.19088124654107275
COUNTRIES,TGO,Togo,2016.0,MEASLES,Measles,15.0,TGO,7858289.0,MCV1,87.0,0.19088124654107275
COUNTRIES,TGO,Togo,2016.0,MEASLES,Measles,15.0,TGO,7858289.0,MCV1,73.0,0.19088124654107275
COUNTRIES,TGO,Togo,2016.0,MEASLES,Measles,15.0,TGO,7858289.0,MCV2,,0.19088124654107275
COUNTRIES,TGO,Togo,2016.0,MEASLES,Measles,15.0,TGO,7858289.0,MCV2,,0.19088124654107275
COUNTRIES,TGO,Togo,2016.0,MEASLES,Measles,15.0,TGO,7858289.0,MCV2,,0.19088124654107275
COUNTRIES,TGO,Togo,2015.0,MEASLES,Measles,20.0,TGO,7663195.0,MCV1,85.0,0.2609877472777347
COUNTRIES,TGO,Togo,2015.0,MEASLES,Measles,20.0,TGO,7663195.0,MCV1,85.0,0.2609877472777347
COUNTRIES,TGO,Togo,2015.0,MEASLES,Measles,20.0,TGO,7663195.0,MCV1,75.0,0.2609877472777347
COUNTRIES,TGO,Togo,2015.0,MEASLES,Measles,20.0,TGO,7663195.0,MCV2,,0.2609877472777347
COUNTRIES,TGO,Togo,2015.0,MEASLES,Measles,20.0,TGO,7663195.0,MCV2,,0.2609877472777347
COUNTRIES,TGO,Togo,2015.0,MEASLES,Measles,20.0,TGO,7663195.0,MCV2,,0.2609877472777347
COUNTRIES,TGO,Togo,2014.0,MEASLES,Measles,577.0,TGO,7472450.0,MCV1,81.8,7.721697702895303
COUNTRIES,TGO,Togo,2014.0,MEASLES,Measles,577.0,TGO,7472450.0,MCV1,82.0,7.721697702895303
COUNTRIES,TGO,Togo,2014.0,MEASLES,Measles,577.0,TGO,7472450.0,MCV1,77.0,7.721697702895303
COUNTRIES,TGO,Togo,2014.0,MEASLES,Measles,577.0,TGO,7472450.0,MCV2,,7.721697702895303
COUNTRIES,TGO,Togo,2014.0,MEASLES,Measles,577.0,TGO,7472450.0,MCV2,,7.721697702895303
COUNTRIES,TGO,Togo,2014.0,MEASLES,Measles,577.0,TGO,7472450.0,MCV2,,7.721697702895303
COUNTRIES,TGO,Togo,2013.0,MEASLES,Measles,564.0,TGO,7285442.0,MCV1,81.95,7.741465788897915
COUNTRIES,TGO,Togo,2013.0,MEASLES,Measles,564.0,TGO,7285442.0,MCV1,71.7,7.741465788897915
COUNTRIES,TGO,Togo,2013.0,MEASLES,Measles,564.0,TGO,7285442.0,MCV1,72.0,7.741465788897915
COUNTRIES,TGO,Togo,2013.0,MEASLES,Measles,564.0,TGO,7285442.0,MCV2,0.0,7.741465788897915
COUNTRIES,TGO,Togo,2013.0,MEASLES,Measles,564.0,TGO,7285442.0,MCV2,,7.741465788897915
COUNTRIES,TGO,Togo,2013.0,MEASLES,Measles,564.0,TGO,7285442.0,MCV2,,7.741465788897915
COUNTRIES,TGO,Togo,2012.0,MEASLES,Measles,238.0,TGO,7100736.0,MCV1,87.28,3.351765225463952
COUNTRIES,TGO,Togo,2012.0,MEASLES,Measles,238.0,TGO,7100736.0,MCV1,71.7,3.351765225463952
COUNTRIES,TGO,Togo,2012.0,MEASLES,Measles,238.0,TGO,7100736.0,MCV1,72.0,3.351765225463952
COUNTRIES,TGO,Togo,2012.0,MEASLES,Measles,238.0,TGO,7100736.0,MCV2,0.0,3.351765225463952
COUNTRIES,TGO,Togo,2012.0,MEASLES,Measles,238.0,TGO,7100736.0,MCV2,,3.351765225463952
COUNTRIES,TGO,Togo,2012.0,MEASLES,Measles,238.0,TGO,7100736.0,MCV2,,3.351765225463952
COUNTRIES,TGO,Togo,2011.0,MEASLES,Measles,187.0,TGO,6916474.0,MCV1,85.2,2.703689770249986
COUNTRIES,TGO,Togo,2011.0,MEASLES,Measles,187.0,TGO,6916474.0,MCV1,85.0,2.703689770249986
COUNTRIES,TGO,Togo,2011.0,MEASLES,Measles,187.0,TGO,6916474.0,MCV1,72.0,2.703689770249986
COUNTRIES,TGO,Togo,2011.0,MEASLES,Measles,187.0,TGO,6916474.0,MCV2,0.0,2.703689770249986
COUNTRIES,TGO,Togo,2011.0,MEASLES,Measles,187.0,TGO,6916474.0,MCV2,,2.703689770249986
COUNTRIES,TGO,Togo,2011.0,MEASLES,Measles,187.0,TGO,6916474.0,MCV2,,2.703689770249986
COUNTRIES,TGO,Togo,2010.0,MEASLES,Measles,120.0,TGO,6732590.0,MCV1,83.61,1.782374984961211
COUNTRIES,TGO,Togo,2010.0,MEASLES,Measles,120.0,TGO,6732590.0,MCV1,84.0,1.782374984961211
COUNTRIES,TGO,Togo,2010.0,MEASLES,Measles,120.0,TGO,6732590.0,MCV1,68.0,1.782374984961211
COUNTRIES,TGO,Togo,2010.0,MEASLES,Measles,120.0,TGO,6732590.0,MCV2,0.0,1.782374984961211
COUNTRIES,TGO,Togo,2010.0,MEASLES,Measles,120.0,TGO,6732590.0,MCV2,,1.782374984961211
COUNTRIES,TGO,Togo,2010.0,MEASLES,Measles,120.0,TGO,6732590.0,MCV2,,1.782374984961211
COUNTRIES,TGO,Togo,2009.0,MEASLES,Measles,425.0,TGO,6551865.0,MCV1,83.72,6.4867026411563735
COUNTRIES,TGO,Togo,2009.0,MEASLES,Measles,425.0,TGO,6551865.0,MCV1,84.0,6.4867026411563735
COUNTRIES,TGO,Togo,2009.0,MEASLES,Measles,425.0,TGO,6551865.0,MCV1,66.0,6.4867026411563735
COUNTRIES,TGO,Togo,2009.0,MEASLES,Measles,425.0,TGO,6551865.0,MCV2,,6.4867026411563735
COUNTRIES,TGO,Togo,2009.0,MEASLES,Measles,425.0,TGO,6551865.0,MCV2,,6.4867026411563735
COUNTRIES,TGO,Togo,2009.0,MEASLES,Measles,425.0,TGO,6551865.0,MCV2,,6.4867026411563735
COUNTRIES,TGO,Togo,2008.0,MEASLES,Measles,187.0,TGO,6368812.0,MCV1,77.0,2.9361833886759414
COUNTRIES,TGO,Togo,2008.0,MEASLES,Measles,187.0,TGO,6368812.0,MCV1,77.0,2.9361833886759414
COUNTRIES,TGO,Togo,2008.0,MEASLES,Measles,187.0,TGO,6368812.0,MCV1,63.0,2.9361833886759414
COUNTRIES,TGO,Togo,2008.0,MEASLES,Measles,187.0,TGO,6368812.0,MCV2,,2.9361833886759414
COUNTRIES,TGO,Togo,2008.0,MEASLES,Measles,187.0,TGO,6368812.0,MCV2,,2.9361833886759414
COUNTRIES,TGO,Togo,2008.0,MEASLES,Measles,187.0,TGO,6368812.0,MCV2,,2.9361833886759414
COUNTRIES,TGO,Togo,2007.0,MEASLES,Measles,8.0,TGO,6188344.0,MCV1,80.0,0.12927529562028225
COUNTRIES,TGO,Togo,2007.0,MEASLES,Measles,8.0,TGO,6188344.0,MCV1,80.0,0.12927529562028225
COUNTRIES,TGO,Togo,2007.0,MEASLES,Measles,8.0,TGO,6188344.0,MCV1,71.0,0.12927529562028225
COUNTRIES,TGO,Togo,2007.0,MEASLES,Measles,8.0,TGO,6188344.0,MCV2,,0.12927529562028225
COUNTRIES,TGO,Togo,2007.0,MEASLES,Measles,8.0,TGO,6188344.0,MCV2,,0.12927529562028225
COUNTRIES,TGO,Togo,2007.0,MEASLES,Measles,8.0,TGO,6188344.0,MCV2,,0.12927529562028225
COUNTRIES,TGO,Togo,2006.0,MEASLES,Measles,26.0,TGO,6010668.0,MCV1,83.0,0.43256423412505896
COUNTRIES,TGO,Togo,2006.0,MEASLES,Measles,26.0,TGO,6010668.0,MCV1,83.0,0.43256423412505896
COUNTRIES,TGO,Togo,2006.0,MEASLES,Measles,26.0,TGO,6010668.0,MCV1,78.0,0.43256423412505896
COUNTRIES,TGO,Togo,2006.0,MEASLES,Measles,26.0,TGO,6010668.0,MCV2,,0.43256423412505896
COUNTRIES,TGO,Togo,2006.0,MEASLES,Measles,26.0,TGO,6010668.0,MCV2,,0.43256423412505896
COUNTRIES,TGO,Togo,2006.0,MEASLES,Measles,26.0,TGO,6010668.0,MCV2,,0.43256423412505896
COUNTRIES,TGO,Togo,2005.0,MEASLES,Measles,38.0,TGO,5844631.0,MCV1,70.0,0.6501693605635668
COUNTRIES,TGO,Togo,2005.0,MEASLES,Measles,38.0,TGO,5844631.0,MCV1,70.0,0.6501693605635668
COUNTRIES,TGO,Togo,2005.0,MEASLES,Measles,38.0,TGO,5844631.0,MCV1,70.0,0.6501693605635668
COUNTRIES,TGO,Togo,2005.0,MEASLES,Measles,38.0,TGO,5844631.0,MCV2,,0.6501693605635668
COUNTRIES,TGO,Togo,2005.0,MEASLES,Measles,38.0,TGO,5844631.0,MCV2,,0.6501693605635668
COUNTRIES,TGO,Togo,2005.0,MEASLES,Measles,38.0,TGO,5844631.0,MCV2,,0.6501693605635668
COUNTRIES,TGO,Togo,2004.0,MEASLES,Measles,61.0,TGO,5696508.0,MCV1,70.0,1.0708314637669252
COUNTRIES,TGO,Togo,2004.0,MEASLES,Measles,61.0,TGO,5696508.0,MCV1,70.0,1.0708314637669252
COUNTRIES,TGO,Togo,2004.0,MEASLES,Measles,61.0,TGO,5696508.0,MCV1,70.0,1.0708314637669252
COUNTRIES,TGO,Togo,2004.0,MEASLES,Measles,61.0,TGO,5696508.0,MCV2,,1.0708314637669252
COUNTRIES,TGO,Togo,2004.0,MEASLES,Measles,61.0,TGO,5696508.0,MCV2,,1.0708314637669252
COUNTRIES,TGO,Togo,2004.0,MEASLES,Measles,61.0,TGO,5696508.0,MCV2,,1.0708314637669252
COUNTRIES,TGO,Togo,2003.0,MEASLES,Measles,295.0,TGO,5552167.0,MCV1,68.0,5.313240758067976
COUNTRIES,TGO,Togo,2003.0,MEASLES,Measles,295.0,TGO,5552167.0,MCV1,72.0,5.313240758067976
COUNTRIES,TGO,Togo,2003.0,MEASLES,Measles,295.0,TGO,5552167.0,MCV1,68.0,5.313240758067976
COUNTRIES,TGO,Togo,2003.0,MEASLES,Measles,295.0,TGO,5552167.0,MCV2,,5.313240758067976
COUNTRIES,TGO,Togo,2003.0,MEASLES,Measles,295.0,TGO,5552167.0,MCV2,,5.313240758067976
COUNTRIES,TGO,Togo,2003.0,MEASLES,Measles,295.0,TGO,5552167.0,MCV2,,5.313240758067976
COUNTRIES,TGO,Togo,2002.0,MEASLES,Measles,363.0,TGO,5413274.0,MCV1,48.0,6.705738523488742
COUNTRIES,TGO,Togo,2002.0,MEASLES,Measles,363.0,TGO,5413274.0,MCV1,48.0,6.705738523488742
COUNTRIES,TGO,Togo,2002.0,MEASLES,Measles,363.0,TGO,5413274.0,MCV1,48.0,6.705738523488742
COUNTRIES,TGO,Togo,2002.0,MEASLES,Measles,363.0,TGO,5413274.0,MCV2,,6.705738523488742
COUNTRIES,TGO,Togo,2002.0,MEASLES,Measles,363.0,TGO,5413274.0,MCV2,,6.705738523488742
COUNTRIES,TGO,Togo,2002.0,MEASLES,Measles,363.0,TGO,5413274.0,MCV2,,6.705738523488742
COUNTRIES,TGO,Togo,2001.0,MEASLES,Measles,1833.0,TGO,5277382.0,MCV1,33.0,34.733130934997696
COUNTRIES,TGO,Togo,2001.0,MEASLES,Measles,1833.0,TGO,5277382.0,MCV1,33.0,34.733130934997696
COUNTRIES,TGO,Togo,2001.0,MEASLES,Measles,1833.0,TGO,5277382.0,MCV1,40.0,34.733130934997696
COUNTRIES,TGO,Togo,2001.0,MEASLES,Measles,1833.0,TGO,5277382.0,MCV2,,34.733130934997696
COUNTRIES,TGO,Togo,2001.0,MEASLES,Measles,1833.0,TGO,5277382.0,MCV2,,34.733130934997696
COUNTRIES,TGO,Togo,2001.0,MEASLES,Measles,1833.0,TGO,5277382.0,MCV2,,34.733130934997696
COUNTRIES,TGO,Togo,2000.0,MEASLES,Measles,3578.0,TGO,5140037.0,MCV1,58.0,69.61039385514151
COUNTRIES,TGO,Togo,2000.0,MEASLES,Measles,3578.0,TGO,5140037.0,MCV1,43.0,69.61039385514151
COUNTRIES,TGO,Togo,2000.0,MEASLES,Measles,3578.0,TGO,5140037.0,MCV1,58.0,69.61039385514151
COUNTRIES,TGO,Togo,2000.0,MEASLES,Measles,3578.0,TGO,5140037.0,MCV2,,69.61039385514151
COUNTRIES,TGO,Togo,2000.0,MEASLES,Measles,3578.0,TGO,5140037.0,MCV2,,69.61039385514151
COUNTRIES,TGO,Togo,2000.0,MEASLES,Measles,3578.0,TGO,5140037.0,MCV2,,69.61039385514151
COUNTRIES,TGO,Togo,1999.0,MEASLES,Measles,2540.0,TGO,5000269.0,MCV1,46.75,50.79726710702964
COUNTRIES,TGO,Togo,1999.0,MEASLES,Measles,2540.0,TGO,5000269.0,MCV1,46.75,50.79726710702964
COUNTRIES,TGO,Togo,1999.0,MEASLES,Measles,2540.0,TGO,5000269.0,MCV1,57.0,50.79726710702964
COUNTRIES,TGO,Togo,1999.0,MEASLES,Measles,2540.0,TGO,5000269.0,MCV2,,50.79726710702964
COUNTRIES,TGO,Togo,1999.0,MEASLES,Measles,2540.0,TGO,5000269.0,MCV2,,50.79726710702964
COUNTRIES,TGO,Togo,1998.0,MEASLES,Measles,3771.0,TGO,4860913.0,MCV1,34.0,77.57801877959963
COUNTRIES,TGO,Togo,1998.0,MEASLES,Measles,3771.0,TGO,4860913.0,MCV1,34.0,77.57801877959963
COUNTRIES,TGO,Togo,1998.0,MEASLES,Measles,3771.0,TGO,4860913.0,MCV1,40.0,77.57801877959963
COUNTRIES,TGO,Togo,1998.0,MEASLES,Measles,3771.0,TGO,4860913.0,MCV2,,77.57801877959963
COUNTRIES,TGO,Togo,1997.0,MEASLES,Measles,450.0,TGO,4725030.0,MCV1,41.0,9.523749055561552
COUNTRIES,TGO,Togo,1997.0,MEASLES,Measles,450.0,TGO,4725030.0,MCV1,41.0,9.523749055561552
COUNTRIES,TGO,Togo,1997.0,MEASLES,Measles,450.0,TGO,4725030.0,MCV1,43.0,9.523749055561552
COUNTRIES,TGO,Togo,1997.0,MEASLES,Measles,450.0,TGO,4725030.0,MCV2,,9.523749055561552
COUNTRIES,TGO,Togo,1996.0,MEASLES,Measles,223.0,TGO,4577860.0,MCV1,25.0,4.871271729585439
COUNTRIES,TGO,Togo,1996.0,MEASLES,Measles,223.0,TGO,4577860.0,MCV1,25.0,4.871271729585439
COUNTRIES,TGO,Togo,1996.0,MEASLES,Measles,223.0,TGO,4577860.0,MCV1,48.0,4.871271729585439
COUNTRIES,TGO,Togo,1996.0,MEASLES,Measles,223.0,TGO,4577860.0,MCV2,,4.871271729585439
COUNTRIES,TGO,Togo,1995.0,MEASLES,Measles,6144.0,TGO,4410832.0,MCV1,39.0,139.29344849225723
COUNTRIES,TGO,Togo,1995.0,MEASLES,Measles,6144.0,TGO,4410832.0,MCV1,39.0,139.29344849225723
COUNTRIES,TGO,Togo,1995.0,MEASLES,Measles,6144.0,TGO,4410832.0,MCV1,53.0,139.29344849225723
COUNTRIES,TGO,Togo,1995.0,MEASLES,Measles,6144.0,TGO,4410832.0,MCV2,,139.29344849225723
COUNTRIES,TGO,Togo,1994.0,MEASLES,Measles,7298.0,TGO,4222940.0,MCV1,59.0,172.81798936286094
COUNTRIES,TGO,Togo,1994.0,MEASLES,Measles,7298.0,TGO,4222940.0,MCV1,59.0,172.81798936286094
COUNTRIES,TGO,Togo,1994.0,MEASLES,Measles,7298.0,TGO,4222940.0,MCV1,57.0,172.81798936286094
COUNTRIES,TGO,Togo,1994.0,MEASLES,Measles,7298.0,TGO,4222940.0,MCV2,,172.81798936286094
COUNTRIES,TGO,Togo,1993.0,MEASLES,Measles,4017.0,TGO,4207453.0,MCV1,63.0,95.47343725527058
COUNTRIES,TGO,Togo,1993.0,MEASLES,Measles,4017.0,TGO,4207453.0,MCV1,63.0,95.47343725527058
COUNTRIES,TGO,Togo,1993.0,MEASLES,Measles,4017.0,TGO,4207453.0,MCV1,60.0,95.47343725527058
COUNTRIES,TGO,Togo,1993.0,MEASLES,Measles,4017.0,TGO,4207453.0,MCV2,,95.47343725527058
COUNTRIES,TGO,Togo,1992.0,MEASLES,Measles,6959.0,TGO,4233617.0,MCV1,64.0,164.37481236493522
COUNTRIES,TGO,Togo,1992.0,MEASLES,Measles,6959.0,TGO,4233617.0,MCV1,64.0,164.37481236493522
COUNTRIES,TGO,Togo,1992.0,MEASLES,Measles,6959.0,TGO,4233617.0,MCV1,64.0,164.37481236493522
COUNTRIES,TGO,Togo,1992.0,MEASLES,Measles,6959.0,TGO,4233617.0,MCV2,,164.37481236493522
COUNTRIES,TGO,Togo,1991.0,MEASLES,Measles,9934.0,TGO,4115560.0,MCV1,66.0,241.37662918290587
COUNTRIES,TGO,Togo,1991.0,MEASLES,Measles,9934.0,TGO,4115560.0,MCV1,66.0,241.37662918290587
COUNTRIES,TGO,Togo,1991.0,MEASLES,Measles,9934.0,TGO,4115560.0,MCV1,69.0,241.37662918290587
COUNTRIES,TGO,Togo,1991.0,MEASLES,Measles,9934.0,TGO,4115560.0,MCV2,,241.37662918290587
COUNTRIES,TGO,Togo,1990.0,MEASLES,Measles,4548.0,TGO,3998761.0,MCV1,65.0,113.7352294873337
COUNTRIES,TGO,Togo,1990.0,MEASLES,Measles,4548.0,TGO,3998761.0,MCV1,65.0,113.7352294873337
COUNTRIES,TGO,Togo,1990.0,MEASLES,Measles,4548.0,TGO,3998761.0,MCV1,73.0,113.7352294873337
COUNTRIES,TGO,Togo,1990.0,MEASLES,Measles,4548.0,TGO,3998761.0,MCV2,,113.7352294873337
COUNTRIES,TGO,Togo,1989.0,MEASLES,Measles,3499.0,TGO,3883411.0,MCV1,56.0,90.10120226780013
COUNTRIES,TGO,Togo,1989.0,MEASLES,Measles,3499.0,TGO,3883411.0,MCV1,56.0,90.10120226780013
COUNTRIES,TGO,Togo,1989.0,MEASLES,Measles,3499.0,TGO,3883411.0,MCV1,78.0,90.10120226780013
COUNTRIES,TGO,Togo,1989.0,MEASLES,Measles,3499.0,TGO,3883411.0,MCV2,,90.10120226780013
COUNTRIES,TGO,Togo,1988.0,MEASLES,Measles,17577.0,TGO,3769742.0,MCV1,66.0,466.26533062474834
COUNTRIES,TGO,Togo,1988.0,MEASLES,Measles,17577.0,TGO,3769742.0,MCV1,66.0,466.26533062474834
COUNTRIES,TGO,Togo,1988.0,MEASLES,Measles,17577.0,TGO,3769742.0,MCV1,62.0,466.26533062474834
COUNTRIES,TGO,Togo,1988.0,MEASLES,Measles,17577.0,TGO,3769742.0,MCV2,,466.26533062474834
COUNTRIES,TGO,Togo,1987.0,MEASLES,Measles,10111.0,TGO,3657508.0,MCV1,57.0,276.4450549390459
COUNTRIES,TGO,Togo,1987.0,MEASLES,Measles,10111.0,TGO,3657508.0,MCV1,57.0,276.4450549390459
COUNTRIES,TGO,Togo,1987.0,MEASLES,Measles,10111.0,TGO,3657508.0,MCV1,74.0,276.4450549390459
COUNTRIES,TGO,Togo,1987.0,MEASLES,Measles,10111.0,TGO,3657508.0,MCV2,,276.4450549390459
COUNTRIES,TGO,Togo,1986.0,MEASLES,Measles,13119.0,TGO,3547952.0,MCV1,43.0,369.76261234650303
COUNTRIES,TGO,Togo,1986.0,MEASLES,Measles,13119.0,TGO,3547952.0,MCV2,,369.76261234650303
COUNTRIES,TGO,Togo,1985.0,MEASLES,Measles,25729.0,TGO,3441091.0,MCV1,27.0,747.6989129319742
COUNTRIES,TGO,Togo,1985.0,MEASLES,Measles,25729.0,TGO,3441091.0,MCV2,,747.6989129319742
COUNTRIES,TGO,Togo,1984.0,MEASLES,Measles,25869.0,TGO,3332837.0,MCV1,11.0,776.1855740319734
COUNTRIES,TGO,Togo,1984.0,MEASLES,Measles,25869.0,TGO,3332837.0,MCV2,,776.1855740319734
COUNTRIES,TGO,Togo,1983.0,MEASLES,Measles,19403.0,TGO,3222899.0,MCV1,,602.0356207253159
COUNTRIES,TGO,Togo,1983.0,MEASLES,Measles,19403.0,TGO,3222899.0,MCV2,,602.0356207253159
COUNTRIES,TGO,Togo,1982.0,MEASLES,Measles,21925.0,TGO,3115042.0,MCV1,,703.8428374320475
COUNTRIES,TGO,Togo,1982.0,MEASLES,Measles,21925.0,TGO,3115042.0,MCV2,,703.8428374320475
COUNTRIES,TGO,Togo,1981.0,MEASLES,Measles,19043.0,TGO,3013043.0,MCV1,,632.0188593392129
COUNTRIES,TGO,Togo,1981.0,MEASLES,Measles,19043.0,TGO,3013043.0,MCV2,,632.0188593392129
COUNTRIES,TGO,Togo,1980.0,MEASLES,Measles,33960.0,TGO,2920894.0,MCV1,,1162.6577342416397
COUNTRIES,TGO,Togo,1980.0,MEASLES,Measles,33960.0,TGO,2920894.0,MCV2,,1162.6577342416397
COUNTRIES,THA,Thailand,2024.0,MEASLES,Measles,8202.0,THA,71668011.0,MCV1,87.64,11.444436486454187
COUNTRIES,THA,Thailand,2024.0,MEASLES,Measles,8202.0,THA,71668011.0,MCV1,,11.444436486454187
COUNTRIES,THA,Thailand,2024.0,MEASLES,Measles,8202.0,THA,71668011.0,MCV1,93.0,11.444436486454187
COUNTRIES,THA,Thailand,2024.0,MEASLES,Measles,8202.0,THA,71668011.0,MCV2,86.49,11.444436486454187
COUNTRIES,THA,Thailand,2024.0,MEASLES,Measles,8202.0,THA,71668011.0,MCV2,,11.444436486454187
COUNTRIES,THA,Thailand,2024.0,MEASLES,Measles,8202.0,THA,71668011.0,MCV2,87.0,11.444436486454187
COUNTRIES,THA,Thailand,2023.0,MEASLES,Measles,64.0,THA,71702435.0,MCV1,85.6,0.08925777764730027
COUNTRIES,THA,Thailand,2023.0,MEASLES,Measles,64.0,THA,71702435.0,MCV1,,0.08925777764730027
COUNTRIES,THA,Thailand,2023.0,MEASLES,Measles,64.0,THA,71702435.0,MCV1,93.0,0.08925777764730027
COUNTRIES,THA,Thailand,2023.0,MEASLES,Measles,64.0,THA,71702435.0,MCV2,84.7,0.08925777764730027
COUNTRIES,THA,Thailand,2023.0,MEASLES,Measles,64.0,THA,71702435.0,MCV2,,0.08925777764730027
COUNTRIES,THA,Thailand,2023.0,MEASLES,Measles,64.0,THA,71702435.0,MCV2,87.0,0.08925777764730027
COUNTRIES,THA,Thailand,2022.0,MEASLES,Measles,64.0,THA,71735329.0,MCV1,86.2,0.08921684878590297
COUNTRIES,THA,Thailand,2022.0,MEASLES,Measles,64.0,THA,71735329.0,MCV1,86.2,0.08921684878590297
COUNTRIES,THA,Thailand,2022.0,MEASLES,Measles,64.0,THA,71735329.0,MCV1,93.0,0.08921684878590297
COUNTRIES,THA,Thailand,2022.0,MEASLES,Measles,64.0,THA,71735329.0,MCV2,83.2,0.08921684878590297
COUNTRIES,THA,Thailand,2022.0,MEASLES,Measles,64.0,THA,71735329.0,MCV2,83.2,0.08921684878590297
COUNTRIES,THA,Thailand,2022.0,MEASLES,Measles,64.0,THA,71735329.0,MCV2,87.0,0.08921684878590297
